GEOID,POP10,HU10,NPCHG,PPCHG,NHCHG,PHCHG
01001020100,"1,912",752,6,0.31,-12,-1.57
01001020200,"2,170",822,276,14.57,91,12.45
01001020300,"3,373","1,326",33,0.99,61,4.82
01001020400,"4,386","1,823",-188,-4.11,-57,-3.03
01001020500,"10,766","4,308","4,685",77.04,"1,978",84.89
01001020600,"3,668","1,452",391,11.93,151,11.61
01001020700,"2,891","1,301",2,0.07,-42,-3.13
01001020801,"3,081","1,169","1,157",60.14,399,51.82
01001020802,"10,435","4,003","2,865",37.85,"1,078",36.85
01001020900,"5,675","2,320","1,023",21.99,453,24.26
01001021000,"2,894","1,261",273,10.42,106,9.18
01001021100,"3,320","1,598",307,10.19,201,14.39
01003010100,"3,804","1,984",-350,-8.43,-357,-15.25
01003010200,"2,902","1,269",48,1.68,230,22.14
01003010300,"7,826","3,100","1,551",24.72,555,21.81
01003010400,"4,736","1,959",285,6.40,199,11.31
01003010500,"4,815","1,977",237,5.18,108,5.78
01003010600,"3,325","1,375",-381,-10.28,1,0.07
01003010701,"7,882","3,297","1,435",22.26,700,26.95
01003010703,"13,166","5,522","7,825",146.51,"3,503",173.50
01003010704,"5,055","2,166",238,4.94,204,10.40
01003010705,"8,331","4,279","2,307",38.30,"1,348",45.99
01003010800,"6,861","3,128",569,9.04,371,13.46
01003010903,"5,173","2,005","1,442",38.65,659,48.96
01003010904,"6,831","2,858",913,15.43,496,21.00
01003010905,"8,011","3,322","2,348",41.46,"1,011",43.75
01003010906,"4,302","1,761",753,21.22,349,24.72
01003011000,"4,305","1,929",212,5.18,269,16.20
01003011101,"8,397","3,726","2,970",54.73,"1,364",57.75
01003011102,"3,715","1,570","1,461",64.82,606,62.86
01003011201,"4,230","2,285",13,0.31,176,8.35
01003011202,"5,065","2,848",-154,-2.95,134,4.94
01003011300,"4,487","2,431",827,22.60,496,25.63
01003011401,"10,632","5,088","3,730",54.04,"1,905",59.85
01003011403,"9,131","5,726","4,867",114.14,"3,336",139.58
01003011405,"3,832","7,970",705,22.55,"2,946",58.64
01003011406,"3,412","6,806","1,085",46.63,"2,034",42.62
01003011407,"4,799","7,060",739,18.20,"1,624",29.87
01003011408,433,"2,497",-4,-0.92,"1,704",214.88
01003011501,"5,316","2,519","1,154",27.73,684,37.28
01003011502,"10,534","5,201","4,538",75.68,"2,363",83.26
01003011601,"6,062","3,161",520,9.38,539,20.56
01003011602,"4,895","3,242",-34,-0.69,221,7.32
01003990000,0,0,0,(X),0,(X)
01005950100,"3,321","1,627",-527,-13.70,-108,-6.22
01005950200,"4,264","1,294",-75,-1.73,-169,-11.55
01005950300,"1,638",832,-515,-23.92,-91,-9.86
01005950400,"4,303","1,477",237,5.83,41,2.86
01005950500,"3,467","1,977",-192,-5.25,-82,-3.98
01005950600,"2,099",939,-254,-10.79,-110,-10.49
01005950700,"1,727",722,-154,-8.19,-44,-5.74
01005950800,"2,055","1,008",-181,-8.09,-37,-3.54
01005950900,"4,583","1,953",76,1.69,-34,-1.71
01007010001,"2,732","1,164",127,4.88,23,2.02
01007010002,"6,025","2,481",885,17.22,407,19.62
01007010003,"5,391","2,378",134,2.55,91,3.98
01007010004,"8,767","2,958","1,913",27.91,130,4.60
01009050101,"7,858","3,231",970,14.08,395,13.93
01009050102,"7,050","3,040",327,4.86,203,7.16
01009050200,"3,789","1,498",584,18.22,193,14.79
01009050300,"5,269","2,251",232,4.61,91,4.21
01009050400,"4,451","1,978",-141,-3.07,-19,-0.95
01009050500,"7,329","3,157",529,7.78,216,7.34
01009050601,"3,922","1,549",552,16.38,243,18.61
